UNIQUE_ID,UID,SITE_ID,YEAR,VISIT_NO,YEAR_NO,LAT_DD,LON_DD,DATE_COL,DOY,RT_MASTER
NRS_GA-10050,1002535,GAS9-0914,2013,1,2,34.06954656,-84.53634847,7/30/2013,211,S
NRS_GA-10050,1002923,GAS9-0914,2013,2,2,34.06954656,-84.53634847,8/28/2013,240,S
NRS_GA-10050,2012540,NRS18_GA_10001,2018,1,3,34.06954656,-84.53634847,6/6/2018,157,S
NRS_GA-10050,2012829,NRS18_GA_10001,2018,2,3,34.06954656,-84.53634847,7/10/2018,191,S
NRS_GA-10053,11329,FW08GA018,2008,1,1,32.0082543,-83.29546049,7/9/2008,191,S
NRS_GA-10053,1003732,GAR9-0906,2014,1,2,32.0082543,-83.29546049,6/18/2014,169,S
NRS_GA-10053,2013993,NRS18_GA_10007,2019,1,3,32.0082543,-83.29546049,7/9/2019,190,S
NRS_GA-10055,15786,FW08GA020,2009,1,1,31.15898785,-85.07890756,5/14/2009,134,B
NRS_GA-10055,1004606,GAR9-0907,2014,1,2,31.15898785,-85.07890756,9/16/2014,259,R
NRS_GA-10055,2013720,NRS18_GA_10008,2019,1,3,31.15898785,-85.07890756,6/6/2019,157,R
NRS_GA-10057,15787,FW08GA022,2009,1,1,30.81779991,-84.12540388,5/15/2009,135,S
NRS_GA-10058,11330,FW08GA023,2008,1,1,33.92673274,-85.05046408,7/4/2008,186,T
NRS_GA-10058,1002025,GAS9-0915,2013,1,2,33.92673274,-85.05046408,5/23/2013,143,S
NRS_GA-10058,2012524,NRS18_GA_10003,2018,1,3,33.92673274,-85.05046408,6/5/2018,156,S
NRS_GA-10059,15669,FW08GA024,2009,1,1,32.69376238,-83.61136251,8/2/2009,214,S
NRS_GA-10060,15670,FW08GA025,2009,1,1,32.513841,-81.61018979,7/28/2009,209,S
NRS_GA-10060,1004237,GAR9-0910,2014,1,2,32.513841,-81.61018979,8/6/2014,218,S
NRS_GA-10063,15671,FW08GA028,2009,1,1,33.17345556,-83.82379567,7/23/2009,204,S
NRS_GA-10063,1003990,GAR9-0911,2014,1,2,33.17345556,-83.82379567,7/16/2014,197,S
NRS_GA-10063,2014195,NRS18_GA_10010,2019,1,3,33.17345556,-83.82379567,7/25/2019,206,S
NRS_GA-10064,15672,FW08GA029,2009,1,1,32.15851548,-82.18413581,7/30/2009,211,R
NRS_GA-10065,15673,FW08GA030,2009,1,1,30.96199996,-84.55846956,8/4/2009,216,S
NRS_GA-10065,1004366,GAR9-0913,2014,1,2,30.96199996,-84.55846956,8/19/2014,231,S
NRS_GA-10065,2014329,NRS18_GA_10035,2019,1,3,30.96199996,-84.55846956,8/7/2019,219,S
NRS_GA-10070,15684,FW08GA041,2009,1,1,32.80115996,-82.92292172,10/9/2009,282,B
NRS_GA-10070,1002036,GAS9-0916,2013,1,2,32.80115996,-82.92292172,6/4/2013,155,S
NRS_GA-10070,2013195,NRS18_GA_10004,2018,1,3,32.80115996,-82.92292172,8/8/2018,220,B
NRS_GA-10071,15685,FW08GA044,2009,1,1,33.31357506,-84.1730665,9/14/2009,257,S
NRS_GA-10071,1002311,GAS9-0917,2013,1,2,33.31357506,-84.1730665,7/11/2013,192,S
NRS_GA-10071,2013430,NRS18_GA_10005,2018,1,3,33.31357506,-84.1730665,9/5/2018,248,B
NRS_GA-10075,15686,FW08GA054,2009,1,1,31.67842619,-82.3662449,11/9/2009,313,S
NRS_GA-10076,15773,FW08GA059,2009,1,1,34.30314743,-84.47051375,8/27/2009,239,S
NRS_GA-10076,1002111,GAS9-0919,2013,1,2,34.30314743,-84.47051375,6/19/2013,170,S
NRS_GA-10076,2013308,NRS18_GA_10006,2018,1,3,34.30314743,-84.47051375,8/21/2018,233,S
NRS_GA-10079,15687,FW08GA064,2009,1,1,34.48873888,-83.64763675,10/29/2009,302,S
NRS_GA-10082,15688,FW08GA069,2009,1,1,34.42897768,-82.90527557,11/6/2009,310,S
NRS_GA-10082,1002024,GAS9-0921,2013,1,2,34.42897768,-82.90527557,5/21/2013,141,S
NRS_GA-10083,15674,FW08GA071,2009,1,1,34.36679167,-85.08705529,10/2/2009,275,S
NRS_GA-10083,1002092,GAS9-0922,2013,1,2,34.36679167,-85.08705529,6/18/2013,169,T
NRS_GA-10086,15675,FW08GA081,2009,1,1,32.16081932,-81.55145517,9/16/2009,259,T
NRS_GA-10088,15689,FW08GA091,2009,1,1,33.91141432,-84.31220042,11/5/2009,309,T
NRS_GA-10088,1002292,GAS9-0924,2013,1,2,33.91141432,-84.31220042,7/10/2013,191,S
NRS_GA-10089,15676,FW08GA095,2009,1,1,32.97839317,-84.87332035,8/19/2009,231,T
NRS_GA-10089,15690,FW08GA095,2009,2,1,32.97839317,-84.87332035,11/19/2009,323,T
NRS_GA-10089,1002625,GAS9-0925,2013,1,2,32.97839317,-84.87332035,8/6/2013,218,S
NRS_GA-10089,1002924,GAS9-0925,2013,2,2,32.97839317,-84.87332035,8/27/2013,239,S
NRS_GA-10095,15691,FW08GA113,2009,1,1,34.70389783,-83.66114419,10/22/2009,295,R
NRS_GA-10097,15692,FW08GA115,2009,1,1,34.90856833,-85.08027536,10/8/2009,281,T
NRS_GA-10098,15693,FW08GA123,2009,1,1,34.19512984,-85.26966543,11/12/2009,316,T
NRS_GA-10103,15694,FW08GA133,2009,1,1,34.24632321,-82.93215082,11/30/2009,334,T
NRS_GA-10106,15695,FW08GA155,2009,1,1,34.49438626,-84.66871313,11/20/2009,324,B
NRS_GA-10107,15789,FW08RGA9004,2009,1,1,31.21564522,-84.47092013,5/15/2009,135,B
NRS_GA-10108,15677,FW08RGA9005,2009,1,1,31.28272427,-82.64896696,7/11/2009,192,S
NRS_GA-10109,15788,FW08RGA9006,2009,1,1,30.94595265,-81.89877584,6/30/2009,181,S
NRS_GA-10110,15678,FW08RGA9007,2009,1,1,34.89944706,-83.53970382,8/1/2009,213,R
NRS_GA-10113,1003022,GALS-1051,2013,1,1,32.40337,-84.84836,9/4/2013,247,S
NRS_GA-10113,2012645,NRS18_GA_10011,2018,1,2,32.40337,-84.84836,6/19/2018,170,S
NRS_GA-10113,2012862,NRS18_GA_10011,2018,2,2,32.40337,-84.84836,7/11/2018,192,S
NRS_GA-10114,1003560,GALS-1052,2014,1,1,34.51919,-84.59084,5/29/2014,149,S
NRS_GA-10114,2013917,NRS18_GA_10015,2019,1,2,34.51919,-84.59084,6/26/2019,177,S
NRS_GA-10117,1003010,GALS-1055,2013,1,1,32.2973,-84.04997,9/3/2013,246,S
NRS_GA-10117,2013551,NRS18_GA_10016,2018,1,2,32.2973,-84.04997,9/20/2018,263,S
NRS_GA-10122,1004664,GALS-1060,2014,1,1,33.96522,-85.11613,9/23/2014,266,S
NRS_GA-10123,1003974,GARM-1001,2014,1,1,32.61633,-83.54926,7/15/2014,196,S
NRS_GA-10123,2014009,NRS18_GA_10012,2019,1,2,32.61633,-83.54926,7/10/2019,191,T
NRS_GA-10123,2014170,NRS18_GA_10012,2019,2,2,32.61633,-83.54926,7/24/2019,205,T
NRS_GA-10124,1003549,GARM-1002,2014,1,1,33.87507,-84.44903,5/28/2014,148,S
NRS_GA-10124,2013888,NRS18_GA_10019,2019,1,2,33.87507,-84.44903,6/25/2019,176,T
NRS_GA-10125,1004518,GARM-1003,2014,1,1,33.51301,-84.82877,9/3/2014,246,T
NRS_GA-10125,2014642,NRS18_GA_10020,2019,1,2,33.51301,-84.82877,9/12/2019,255,T
NRS_GA-10126,1004090,GARM-1004,2014,1,1,31.77943,-83.01545,7/23/2014,204,S
NRS_GA-10128,1004193,GARM-1006,2014,1,1,34.03242,-84.15734,8/5/2014,217,S
NRS_GA-10130,1003521,GARO-1032,2014,1,1,31.34047,-81.48489,5/21/2014,141,S
NRS_GA-10130,2014311,NRS18_GA_10017,2019,1,2,31.34047,-81.48489,8/6/2019,218,S
NRS_GA-10131,1004532,GARO-1033,2014,1,1,34.12189,-84.81018,9/4/2014,247,S
NRS_GA-10131,2014471,NRS18_GA_10018,2019,1,2,34.12189,-84.81018,8/21/2019,233,S
NRS_GA-10132,1003768,GARO-1034,2014,1,1,31.98338,-82.13766,6/24/2014,175,R
NRS_GA-10136,1003475,GARO-1038,2014,1,1,32.1258,-82.19105,5/14/2014,134,R
NRS_GA-10141,1003264,GASS-1077,2013,1,1,34.6743,-85.48737,10/2/2013,275,S
NRS_GA-10143,1003106,GASS-1079,2013,1,1,33.54325,-83.50925,9/17/2013,260,S
NRS_GA-10143,2013453,NRS18_GA_10014,2018,1,2,33.54325,-83.50925,9/6/2018,249,T
NRS_GA-10145,1003118,GASS-1081,2013,1,1,33.92562,-85.34712,9/18/2013,261,S
NRS_GA-10145,2013679,NRS18_GA_10036,2019,1,2,33.92562,-85.34712,5/30/2019,150,S
NRS_GA-10146,1003263,GASS-1082,2013,1,1,33.55278,-82.73688,10/1/2013,274,S
NRS_GA-10147,1003558,GARF-0001,2014,1,1,34.24611101,-84.68597444,5/30/2014,150,S
NRS_GA-10148,1003561,GARF-0002,2014,1,1,31.22270864,-84.46812358,5/28/2014,148,B
NRS_GA-10149,1003547,GARF-0003,2014,1,1,34.89942821,-83.53970114,5/27/2014,147,R
NRS_GA-10150,1003564,SCRF-0002,2014,1,1,32.68479431,-81.05107996,6/2/2014,153,S
NRS_GA-10152,2013058,NRS18_GA_10022,2018,1,1,33.58986194,-82.21196701,7/25/2018,206,S
NRS_GA-10153,2013538,NRS18_GA_10023,2018,1,1,32.89305454,-83.27685531,9/19/2018,262,R
NRS_GA-10154,2012684,NRS18_GA_10024,2018,1,1,33.33285355,-85.21892406,6/20/2018,171,S
NRS_GA-10155,2013343,NRS18_GA_10025,2018,1,1,34.66690676,-84.94212879,8/22/2018,234,R
NRS_GA-10156,2013711,NRS18_GA_10026,2019,1,1,30.86435936,-83.35412582,6/5/2019,156,R
NRS_GA-10157,2013010,NRS18_GA_10027,2018,1,1,33.60959357,-82.21193048,7/24/2018,205,S
NRS_GA-10159,2014576,NRS18_GA_10029,2019,1,1,34.18192272,-85.40972253,9/4/2019,247,S
NRS_GA-10174,2013677,NRS18_GA_10057,2019,1,1,31.65432074,-84.93768636,5/29/2019,149,S
NRS_GA-10182,2014487,NRS18_GA_10950,2019,1,1,31.30805082,-84.33709933,8/22/2019,234,S
NRS_GA-10183,2013581,NRS18_GA_RF001,2018,1,1,31.38436,-83.1924,9/25/2018,268,S
NRS_GA-10184,2014577,NRS18_GA_RF002,2019,1,1,34.369,-84.20192,9/4/2019,247,S
NRS_IA-10001,5006059,IAW02344-IA01,2004,1,1,43.276736,-93.353791,10/8/2004,282,S
NRS_IA-10002,5006060,IAW02344-IA02,2004,1,1,42.329157,-91.981954,9/17/2004,261,S
NRS_IA-10003,5006061,IAW02344-IA04,2004,1,1,42.902773,-93.262418,11/10/2004,315,S
NRS_IA-10005,5006062,IAW02344-IA07,2004,1,1,43.377213,-91.397228,9/16/2004,260,S
NRS_IA-10006,5006018,IAW02344-0096,2004,1,1,41.950878,-94.089731,6/14/2004,166,T
NRS_IA-10006,5006019,IAW02344-0096,2004,2,1,41.950878,-94.089731,7/16/2004,198,T
NRS_IA-10007,5006020,IAW02344-0097,2004,1,1,41.332723,-95.400885,7/29/2004,211,T
NRS_IA-10007,5006021,IAW02344-0097,2004,2,1,41.332723,-95.400885,10/11/2004,285,T
NRS_IA-10008,5006022,IAW02344-0098,2004,1,1,42.70254,-91.92294,7/21/2004,203,S
NRS_IA-10008,5006023,IAW02344-0098,2004,2,1,42.70254,-91.92294,8/9/2004,222,S
NRS_IA-10008,11233,FW08IA008,2008,1,2,42.70254,-91.92294,8/20/2008,233,S
NRS_IA-10009,5006024,IAW02344-0099,2004,1,1,42.537422,-94.33916,8/16/2004,229,R
NRS_IA-10009,5006025,IAW02344-0099,2004,2,1,42.537422,-94.33916,10/5/2004,279,B
NRS_IA-10010,5006026,IAW02344-0100,2004,1,1,42.979807,-91.672783,7/20/2004,202,T
NRS_IA-10010,11228,FW08IA002,2008,1,2,42.979807,-91.672783,8/25/2008,238,S
NRS_IA-10010,11229,FW08IA002,2008,2,2,42.979807,-91.672783,10/7/2008,281,S
NRS_IA-10012,5006027,IAW02344-0102,2004,1,1,42.993331,-92.379581,10/7/2004,281,S
NRS_IA-10013,5006028,IAW02344-0103,2004,1,1,43.079063,-96.40991,6/22/2004,174,S
NRS_IA-10014,5006029,IAW02344-0104,2004,1,1,42.446393,-95.541019,7/8/2004,190,T
NRS_IA-10015,5006030,IAW02344-0105,2004,1,1,41.367449,-95.688846,6/30/2004,182,T
NRS_IA-10016,5006031,IAW02344-0106,2004,1,1,40.828811,-95.204582,6/29/2004,181,T
NRS_IA-10016,11230,FW08IA004,2008,1,2,40.828811,-95.204582,9/10/2008,254,S
NRS_IA-10016,11231,FW08IA004,2008,2,2,40.828811,-95.204582,10/6/2008,280,S
NRS_IA-10018,5006032,IAW02344-0108,2004,1,1,41.772331,-90.441038,8/3/2004,216,S
NRS_IA-10019,5006033,IAW02344-0109,2004,1,1,42.315165,-92.194157,9/6/2004,250,T
NRS_IA-10019,14316,FW08IA010,2009,1,2,42.315165,-92.194157,9/21/2009,264,S
NRS_IA-10020,5006034,IAW02344-0110,2004,1,1,42.069351,-95.91925,9/11/2004,255,T
NRS_IA-10020,13762,FW08IA003,2009,1,2,42.069351,-95.91925,5/28/2009,148,S
NRS_IA-10021,5006035,IAW02344-0111,2004,1,1,42.410587,-94.98582,8/18/2004,231,T
NRS_IA-10021,13764,FW08IA015,2009,1,2,42.410587,-94.98582,6/1/2009,152,S
NRS_IA-10022,5006036,IAW02344-0112,2004,1,1,42.993593,-95.078212,7/27/2004,209,S
NRS_IA-10022,11232,FW08IA005,2008,1,2,42.993593,-95.078212,10/14/2008,288,S
NRS_IA-10023,5006037,IAW02344-0113,2004,1,1,42.651073,-95.997976,6/23/2004,175,T
NRS_IA-10024,5006038,IAW02344-0114,2004,1,1,40.666649,-94.26257,6/28/2004,180,T
NRS_IA-10025,5006039,IAW02344-0115,2004,1,1,40.871349,-94.910048,8/17/2004,230,T
NRS_IA-10025,11238,FW08IA016,2008,1,2,40.871349,-94.910048,9/18/2008,262,S
NRS_IA-10027,5006040,IAW02344-0117,2004,1,1,41.551162,-91.54602,7/14/2004,196,S
NRS_IA-10027,14315,FW08IA006,2009,1,2,41.551162,-91.54602,8/5/2009,217,S
NRS_IA-10028,5006041,IAW02344-0118,2004,1,1,42.049414,-90.92558,7/15/2004,197,S
NRS_IA-10029,5006042,IAW02344-0119,2004,1,1,41.922856,-95.840388,9/12/2004,256,S
NRS_IA-10030,5006043,IAW02344-0120,2004,1,1,42.549931,-95.224388,7/26/2004,208,T
NRS_IA-10031,5006044,IAW02344-0121,2004,1,1,43.433471,-93.797331,7/19/2004,201,T
NRS_IA-10032,5006045,IAW02344-0122,2004,1,1,42.814675,-96.16457,7/28/2004,210,S
NRS_IA-10033,5006046,IAW02344-0123,2004,1,1,40.67347,-95.311915,8/17/2004,230,T
NRS_IA-10033,11235,FW08IA011,2008,1,2,40.67347,-95.311915,9/17/2008,261,S
NRS_IA-10035,5006047,IAW02344-0125,2004,1,1,41.477807,-91.020575,7/13/2004,195,S
NRS_IA-10038,5006048,IAW02344-0128,2004,1,1,41.972987,-95.0169,6/17/2004,169,T
NRS_IA-10040,5006049,IAW02344-0130,2004,1,1,42.65657,-96.36816,6/22/2004,174,S
NRS_IA-10042,5006050,IAW02344-0132,2004,1,1,42.826805,-93.836982,7/21/2004,203,T
NRS_IA-10043,5006051,IAW02344-0133,2004,1,1,42.756847,-91.563138,8/4/2004,217,T
NRS_IA-10044,5006052,IAW02344-0134,2004,1,1,40.85884,-92.495502,8/12/2004,225,T
NRS_IA-10045,5006053,IAW02344-0135,2004,1,1,43.135349,-93.30084,7/22/2004,204,S
NRS_IA-10049,5006054,IAW02344-0139,2004,1,1,42.767949,-92.355718,9/23/2004,267,S
NRS_IA-10049,11234,FW08IA009,2008,1,2,42.767949,-92.355718,8/21/2008,234,S
NRS_IA-10050,5006055,IAW02344-0232,2004,1,1,42.218529,-92.742188,6/15/2004,167,T
NRS_IA-10050,11237,FW08IA014,2008,1,2,42.218529,-92.742188,10/13/2008,287,S
NRS_IA-10051,5006056,IAW02344-0250,2004,1,1,42.868822,-94.735492,6/24/2004,176,T
NRS_IA-10052,5006057,IAW02344-0253,2004,1,1,43.138545,-91.608278,8/10/2004,223,T
NRS_IA-10052,11236,FW08IA013,2008,1,2,43.138545,-91.608278,10/16/2008,290,T
NRS_IA-10053,5006058,IAW02344-0261,2004,1,1,42.560807,-90.94016,8/2/2004,215,T
NRS_IA-10053,11239,FW08IA017,2008,1,2,42.560807,-90.94016,9/16/2008,260,T
NRS_IA-10054,14317,FW08IA019,2009,1,1,42.79185309,-96.60156764,8/31/2009,243,S
NRS_IA-10054,14318,FW08IA019,2009,2,1,42.79185309,-96.60156764,9/29/2009,272,S
NRS_IA-10054,1004108,IAR9-0901,2014,1,2,42.79185309,-96.60156764,7/24/2014,205,T
NRS_IA-10054,1004201,IAR9-0901,2014,2,2,42.79185309,-96.60156764,8/4/2014,216,T
NRS_IA-10056,14319,FW08IA021,2009,1,1,41.00445546,-91.66528083,10/5/2009,278,S
NRS_IA-10056,1004850,IAR9-0902,2014,1,2,41.00445546,-91.66528083,8/3/2014,215,S
NRS_IA-10056,2013853,NRS18_IA_10007,2019,1,3,41.00445546,-91.66528083,6/21/2019,172,T
NRS_IA-10056,2014337,NRS18_IA_10007,2019,2,3,41.00445546,-91.66528083,8/7/2019,219,S
NRS_IA-10057,14320,FW08IA022,2009,1,1,42.20200038,-90.33230625,9/9/2009,252,S
NRS_IA-10057,1004853,IAR9-0903,2014,1,2,42.20200038,-90.33230625,8/5/2014,217,S
NRS_IA-10057,2014448,NRS18_IA_10008,2019,1,3,42.20200038,-90.33230625,8/19/2019,231,S
NRS_IA-10058,11240,FW08IA023,2008,1,1,40.87373291,-95.597704,8/12/2008,225,T
NRS_IA-10058,1002556,IAS9-0918,2013,1,2,40.87373291,-95.597704,7/31/2013,212,S
NRS_IA-10058,1002764,IAS9-0918,2013,2,2,40.87373291,-95.597704,8/19/2013,231,S
NRS_IA-10058,2013464,NRS18_IA_10001,2018,1,3,40.87373291,-95.597704,9/11/2018,254,T
NRS_IA-10058,2013585,NRS18_IA_10001,2018,2,3,40.87373291,-95.597704,9/26/2018,269,S
NRS_IA-10059,14321,FW08IA024,2009,1,1,43.45106299,-94.86715931,7/29/2009,210,S
NRS_IA-10059,1004155,IAR9-0904,2014,1,2,43.45106299,-94.86715931,7/29/2014,210,S
NRS_IA-10059,2014257,NRS18_IA_10009,2019,1,3,43.45106299,-94.86715931,7/31/2019,212,S
NRS_IA-10062,11241,FW08IA027,2008,1,1,41.37959378,-94.89794017,10/9/2008,283,T
NRS_IA-10062,1003571,IAS9-0919,2014,1,2,41.37959378,-94.89794017,6/3/2014,154,S
NRS_IA-10062,1003724,IAS9-0919,2014,2,2,41.37959378,-94.89794017,6/18/2014,169,S
NRS_IA-10063,11242,FW08IA028,2008,1,1,41.85046039,-94.0261349,8/19/2008,232,S
NRS_IA-10063,1002536,IAS9-0920,2013,1,2,41.85046039,-94.0261349,7/30/2013,211,S
NRS_IA-10063,2013751,NRS18_IA_10003,2019,1,3,41.85046039,-94.0261349,6/11/2019,162,S
NRS_IA-10064,14322,FW08IA029,2009,1,1,42.24730754,-92.32474086,9/15/2009,258,S
NRS_IA-10064,1002470,IAR9-0905,2013,1,2,42.24730754,-92.32474086,7/25/2013,206,S
NRS_IA-10066,11244,FW08IA031,2008,1,1,42.40438954,-95.87348016,10/15/2008,289,S
NRS_IA-10066,1003851,IAS9-0921,2014,1,2,42.40438954,-95.87348016,7/7/2014,188,S
NRS_IA-10066,2013496,NRS18_IA_10004,2018,1,3,42.40438954,-95.87348016,9/13/2018,256,S
NRS_IA-10069,14323,FW08IA034,2009,1,1,43.10975481,-91.17645262,8/25/2009,237,T
NRS_IA-10069,1004241,IAR9-0906,2014,1,2,43.10975481,-91.17645262,8/7/2014,219,S
NRS_IA-10069,2012833,NRS18_IA_10042,2018,1,3,43.10975481,-91.17645262,7/10/2018,191,T
NRS_IA-10070,14325,FW08IA035,2009,1,1,43.26844196,-96.21303224,8/19/2009,231,S
NRS_IA-10070,1004174,IAR9-0907,2014,1,2,43.26844196,-96.21303224,7/30/2014,211,S
NRS_IA-10071,11245,FW08IA036,2008,1,1,43.35914965,-93.86842916,8/18/2008,231,S
NRS_IA-10071,1003657,IAS9-0922,2014,1,2,43.35914965,-93.86842916,6/12/2014,163,T
NRS_IA-10071,2013746,NRS18_IA_10005,2019,1,3,43.35914965,-93.86842916,6/10/2019,161,S
NRS_IA-10072,14326,FW08IA037,2009,1,1,40.87469553,-91.04809262,8/11/2009,223,S
NRS_IA-10072,1004213,IAR9-0908,2014,1,2,40.87469553,-91.04809262,8/1/2014,213,S
NRS_IA-10073,14327,FW08IA038,2009,1,1,42.13067914,-90.35649699,10/13/2009,286,T
NRS_IA-10073,1004851,IAR9-0909,2014,1,2,42.13067914,-90.35649699,8/4/2014,216,T
NRS_IA-10075,14328,FW08IA040,2009,1,1,42.90281153,-95.193094,9/1/2009,244,S
NRS_IA-10076,11246,FW08IA041,2008,1,1,42.19419472,-91.39223307,8/26/2008,239,S
NRS_IA-10077,11247,FW08IA042,2008,1,1,42.80455827,-91.53054161,10/1/2008,275,S
NRS_IA-10078,11248,FW08IA043,2008,1,1,41.587557,-94.39743921,9/2/2008,246,S
NRS_IA-10078,1002435,IAS9-0924,2013,1,2,41.587557,-94.39743921,7/23/2013,204,S
NRS_IA-10078,2014188,NRS18_IA_10006,2019,1,3,41.587557,-94.39743921,7/25/2019,206,S
NRS_IA-10079,14329,FW08IA044,2009,1,1,41.48554921,-92.90182008,8/6/2009,218,S
NRS_IA-10081,14330,FW08IA046,2009,1,1,43.04696768,-91.79068538,7/21/2009,202,T
NRS_IA-10082,14331,FW08IA047,2009,1,1,41.46759547,-95.90930533,9/17/2009,260,T
NRS_IA-10082,14332,FW08IA047,2009,2,1,41.46759547,-95.90930533,9/30/2009,273,T
NRS_IA-10082,1004097,IAR9-0914,2014,1,2,41.46759547,-95.90930533,7/23/2014,204,T
NRS_IA-10082,1004185,IAR9-0914,2014,2,2,41.46759547,-95.90930533,8/3/2014,215,T
NRS_IA-10083,11249,FW08IA048,2008,1,1,41.21823045,-93.86450662,9/4/2008,248,R
NRS_IA-10084,14333,FW08IA049,2009,1,1,41.31754055,-92.5282867,7/30/2009,211,S
NRS_IA-10087,11342,FW08IA052,2008,1,1,42.913511,-94.05752706,9/22/2008,266,S
NRS_IA-10088,14334,FW08IA053,2009,1,1,40.73584503,-91.935953,10/6/2009,279,S
NRS_IA-10089,11250,FW08IA054,2008,1,1,42.61752156,-91.28994821,9/15/2008,259,T
NRS_IA-10089,1003645,IAS9-0927,2014,1,2,42.61752156,-91.28994821,6/12/2014,163,T
NRS_IA-10090,11251,FW08IA055,2008,1,1,40.68790173,-93.96833011,9/23/2008,267,R
NRS_IA-10092,14335,FW08IA057,2009,1,1,42.00261719,-91.07903925,10/14/2009,287,S
NRS_IA-10093,13768,FW08IA062,2009,1,1,43.49761688,-92.19012325,7/6/2009,187,T
NRS_IA-10093,1004222,IAS9-0929,2014,1,2,43.49761688,-92.19012325,8/5/2014,217,T
NRS_IA-10094,13769,FW08IA063,2009,1,1,41.37852953,-95.22440283,5/18/2009,138,T
NRS_IA-10095,14336,FW08IA065,2009,1,1,41.60742374,-91.67084764,8/4/2009,216,S
NRS_IA-10095,1002515,IAS9-0931,2013,1,2,41.60742374,-91.67084764,7/29/2013,210,S
NRS_IA-10100,13774,FW08IA083,2009,1,1,42.44584416,-96.01966152,6/30/2009,181,S
NRS_IA-10100,1003880,IAS9-0932,2014,1,2,42.44584416,-96.01966152,7/8/2014,189,T
NRS_IA-10101,12756,FW08RIA9037,2008,1,1,40.83458174,-93.8599366,7/17/2008,199,S
NRS_IA-10102,12754,FW08RIA9038,2008,1,1,40.60776761,-91.68335794,7/22/2008,204,S
NRS_IA-10103,12755,FW08RIA9060,2008,1,1,40.58214489,-94.14788494,7/17/2008,199,S
NRS_IA-10104,13499,FW08RIA9106,2009,1,1,40.9661446,-93.61532878,6/15/2009,166,S
NRS_IA-10105,13498,FW08RIA9107,2009,1,1,40.59341384,-92.84994501,6/17/2009,168,S
NRS_IA-10106,1004276,IALS-1049,2014,1,1,43.47283,-92.28034,8/12/2014,224,S
NRS_IA-10106,2013733,NRS18_IA_10011,2019,1,2,43.47283,-92.28034,6/7/2019,158,S
NRS_IA-10106,2014103,NRS18_IA_10011,2019,2,2,43.47283,-92.28034,7/17/2019,198,S
NRS_IA-10108,1002519,IALS-1051,2013,1,1,42.43728,-93.34563,7/29/2013,210,T
NRS_IA-10108,2014065,NRS18_IA_10015,2019,1,2,42.43728,-93.34563,7/15/2019,196,S
NRS_IA-10109,1003792,IALS-1052,2014,1,1,42.05726,-93.73743,6/25/2014,176,T
NRS_IA-10109,2013459,NRS18_IA_10016,2018,1,2,42.05726,-93.73743,9/10/2018,253,S
NRS_IA-10110,1004857,IALS-1053,2014,1,1,43.14558,-91.18244,8/10/2014,222,T
NRS_IA-10111,1004296,IALS-1054,2014,1,1,43.34031,-91.83877,8/13/2014,225,T
NRS_IA-10112,1003747,IALS-1055,2014,1,1,41.99173,-95.12794,6/19/2014,170,T
NRS_IA-10113,1004849,IARM-1001,2014,1,1,42.50707,-90.64463,7/31/2014,212,S
NRS_IA-10113,2014304,NRS18_IA_10012,2019,1,2,42.50707,-90.64463,8/5/2019,217,T
NRS_IA-10113,2014466,NRS18_IA_10012,2019,2,2,42.50707,-90.64463,8/21/2019,233,S
NRS_IA-10114,1004244,IARM-1002,2014,1,1,43.09286,-91.17658,8/8/2014,220,S
NRS_IA-10114,2012832,NRS18_IA_10019,2018,1,2,43.09286,-91.17658,7/10/2018,191,T
NRS_IA-10115,1002450,IARO-1013,2013,1,1,43.22527,-92.80638,7/24/2013,205,S
NRS_IA-10115,2013951,NRS18_IA_10017,2019,1,2,43.22527,-92.80638,6/30/2019,181,S
NRS_IA-10116,1004266,IARO-1014,2014,1,1,42.82805,-91.37593,8/11/2014,223,T
NRS_IA-10116,2013896,NRS18_IA_10018,2019,1,2,42.82805,-91.37593,6/25/2019,176,T
NRS_IA-10117,1004848,IARO-1015,2014,1,1,41.58195,-91.09258,7/30/2014,211,S
NRS_IA-10118,1004123,IARO-1016,2014,1,1,41.93221,-95.50535,7/27/2014,208,T
NRS_IA-10119,1004144,IARO-1017,2014,1,1,43.02158,-95.04576,7/28/2014,209,S
NRS_IA-10120,1003614,IARO-1018,2014,1,1,43.00886,-91.87465,6/10/2014,161,T
NRS_IA-10124,1002428,IASS-1088,2013,1,1,42.40356,-91.06747,7/22/2013,203,S
NRS_IA-10126,1002420,IASS-1090,2013,1,1,42.10432,-93.35417,7/22/2013,203,T
NRS_IA-10127,1003627,IASS-1091,2014,1,1,43.16721,-91.67862,6/11/2014,162,T
NRS_IA-10127,2013735,NRS18_IA_10046,2019,1,2,43.16721,-91.67862,6/9/2019,160,T
NRS_IA-10128,1003647,IASS-1092,2014,1,1,42.88145,-94.2817,6/11/2014,162,T
NRS_IA-10129,1003689,IASS-1093,2014,1,1,41.14847,-92.53798,6/17/2014,168,S
NRS_IA-10129,2014176,NRS18_IA_10048,2019,1,2,41.14847,-92.53798,7/24/2019,205,S
NRS_IA-10130,1004954,IARF-0001,2014,1,1,42.11479216,-93.56017424,6/24/2014,175,T
NRS_IA-10131,1002479,IARF-0002,2013,1,1,41.77722746,-94.49883166,7/25/2013,206,S
NRS_IA-10132,1002426,IARF-0003,2013,1,1,43.44451677,-92.61206048,7/23/2013,204,S
